Date,Actual_Returns,LR_Returns,XGBoost_Returns,BiLSTM_Returns
2025-03-26 17:00:00,-0.0175864673361454,0.008608178324569452,-0.009419051,0.004355830140411854
2025-03-27 17:00:00,-0.0244909656302512,0.004288967060214314,0.00043367303,0.007348690181970596
2025-03-30 17:00:00,-0.004140808698795,0.00834640494309671,0.011002827,0.005779135040938854
2025-03-31 17:00:00,0.012371264364927,0.009056145284218602,0.0077552465,0.005810196977108717
2025-04-01 17:00:00,-0.0722182581269239,0.006150790432145739,0.011714349,0.009008287452161312
2025-04-02 17:00:00,-0.0044148734681879,0.003618655271027102,0.014790256,0.008411149494349957
2025-04-03 17:00:00,-0.0724756006514665,0.011829395105901273,0.013579314,0.004600342828780413
2025-04-07 17:00:00,0.0019011660244417,0.00506055395777643,0.0024977047,0.010190247558057308
2025-04-08 17:00:00,0.0670282855093581,0.012496428850399529,0.01843212,0.011523431167006493
2025-04-09 17:00:00,0.0510712358693333,0.01570729446019479,0.01010312,0.012722430750727654
2025-04-10 17:00:00,0.0,0.01052262980676056,0.02308843,0.013978216797113419
2025-04-13 17:00:00,-0.0213227738037068,0.007964119584024595,0.00957584,0.00895831361413002
2025-04-14 17:00:00,-0.0723853206733299,0.0056038917466952574,-0.0032832446,0.010370004922151566
2025-04-15 17:00:00,0.0138060708437777,0.011406293284532715,0.017637946,0.010793263092637062
2025-04-16 17:00:00,0.0199100874262311,0.015641476407614728,0.011715378,0.009390633553266525
2025-04-17 17:00:00,0.0008957088560796,0.008823036518984403,0.013949138,0.014142731204628944
2025-04-20 17:00:00,-0.0117066008527843,0.007494205414618912,0.010417591,0.016208138316869736
2025-04-21 17:00:00,0.0,0.008407436182754517,0.0038984432,0.012979649007320404
2025-04-22 17:00:00,0.0143887599907085,0.009283018132491154,0.0032456766,0.011593177914619446
2025-04-23 17:00:00,0.0035650309191604,0.006693519626302172,0.0046259263,0.00958862155675888
2025-04-24 17:00:00,-0.0261393570689237,0.005973989175508638,0.012510962,0.007185283582657576
2025-04-27 17:00:00,-0.0009136292704718,0.005906213051202543,0.0061747213,0.00523958308622241
2025-04-28 17:00:00,-0.0073395781667232,0.009930413600046161,0.01420047,0.006044281180948019
2025-05-04 17:00:00,0.0100779656294897,0.006784327798280386,0.012615159,0.009878117591142654
2025-05-05 17:00:00,0.0,0.005052565279788715,0.009769574,0.01569647714495659
2025-05-06 17:00:00,0.041077248629592,0.004731145365233995,0.010695923,0.012290533632040024
2025-05-07 17:00:00,0.0147636137371934,0.006353279164699518,0.012695732,0.01049797609448433
2025-05-08 17:00:00,0.0196335621751027,0.001433265881544743,-0.0014800206,0.009107232093811035
2025-05-11 17:00:00,0.0100926547936171,0.0011305373352272774,0.0014685093,0.008508233353495598
2025-05-12 17:00:00,0.0553436322314417,0.003420226239397549,0.0022435803,0.008154550567269325
2025-05-13 17:00:00,-0.0103463175454326,0.003117583623101272,-0.012616236,0.007323961239308119
2025-05-14 17:00:00,-0.0325231686737091,-0.002390018683281911,-0.0076568853,0.009288638830184937
2025-05-15 17:00:00,-0.023412439086415,0.0015847350111983516,-0.0077656396,0.007964611053466797
2025-05-18 17:00:00,0.0084246820615805,0.006097172838037575,-0.0067521147,0.009091828018426895
2025-05-19 17:00:00,-0.0075790437810828,0.0046669882144318164,0.0020693631,0.008536379784345627
2025-05-20 17:00:00,-0.0127605935745403,0.0002347731691777627,-0.0057221735,0.0076919118873775005
2025-05-21 17:00:00,0.002565115958335,0.0011236161922452068,0.0010519944,0.006272546481341124
2025-05-22 17:00:00,0.0017065072801531,0.003101538330528956,-0.0015484607,0.0039540487341582775
2025-05-25 17:00:00,0.014388730753318,0.0027986807436820686,-0.0034887115,0.0019216664368286729
2025-05-26 17:00:00,-0.0050547592103286,0.002850312573911492,0.0045895907,0.0007264834130182862
2025-05-27 17:00:00,-0.0110404788231424,0.0005581009181175323,-0.00048452558,0.0012596786255016923
2025-05-28 17:00:00,-0.0051369073507037,0.00182838720787077,-0.0002718927,-0.0008197262650355697
2025-05-29 17:00:00,-0.0034394288991866,0.003775973012079978,-0.0020981447,0.0011226028436794877
2025-06-01 17:00:00,0.0111349673054699,0.0023381859338591215,0.008182239,0.002934947144240141
2025-06-02 17:00:00,-0.0025586310555797,0.0007040257652147844,0.0032228692,0.0048984806053340435
2025-06-03 17:00:00,-0.002565115958335,-0.0010952695977772403,-0.00049699534,0.0034084240905940533
2025-06-04 17:00:00,-0.0155309853011034,0.00020717174166248742,0.0023386981,0.002443877514451742
2025-06-05 17:00:00,0.0103806135632002,0.00105718276285037,0.0016862358,0.002814942505210638
2025-06-08 17:00:00,-0.0043121479635109,0.0042608305226816134,0.0072150477,0.0024005412124097347
2025-06-09 17:00:00,0.0188362610445748,0.0016492262861420096,0.0021904185,0.0026813591830432415
2025-06-10 17:00:00,0.0021389204536593,0.002909074784714607,0.0053689484,0.002058598678559065
2025-06-11 17:00:00,-0.0137695102620241,0.0005640972553480617,0.0005801366,0.00230655400082469
2025-06-12 17:00:00,0.0307190594477281,0.00021362978836035607,0.0035256923,0.0028129625134170055
2025-06-15 17:00:00,-0.0016820394362057,0.0043177202967526265,0.0019564521,0.003201612737029791
2025-06-16 17:00:00,-0.015267509749498,-0.0010941445571818892,-0.00041990963,0.002869123127311468
2025-06-17 17:00:00,-0.0085837390093213,0.0006155559564538712,0.0025612654,0.0020263264887034893
2025-06-18 17:00:00,0.0008617127636548,0.0037662991473700787,0.0039259116,0.002710589673370123
2025-06-19 17:00:00,-0.0017241687166585,0.003258984978215876,0.0044882884,0.003445505630224943
2025-06-22 17:00:00,0.0051636134228969,0.0026142768369400333,0.005656907,0.004427903797477484
2025-06-23 17:00:00,0.005136932386001,0.002037884076708414,0.0057451962,0.0034367102198302746
2025-06-24 17:00:00,-0.0008543508465729,0.0005712407560262214,0.0014872804,0.004312704782932997
2025-06-25 17:00:00,0.0025608659067109,0.0014820854525090452,0.0034109205,0.0033815386705100536
2025-06-26 17:00:00,0.007643329473976,0.004290570939082521,0.0032216422,0.002099288161844015
2025-06-29 17:00:00,0.0050633143688111,0.0026436636568862547,0.0037461824,0.00162667001131922
2025-06-30 17:00:00,-0.0016849500023408,0.00015735302532955686,-0.003921426,0.0017912440234795213
2025-07-01 17:00:00,-0.0050718746819615,0.0009868680489399026,-0.0034784547,0.0028801350854337215
2025-07-02 17:00:00,0.0374264598418638,0.0025186310433910966,0.0047795735,0.0037918011657893658
2025-07-03 17:00:00,0.0105562947096713,0.005522599462772258,0.00566341,0.003952584695070982
2025-07-06 17:00:00,0.0056383087721945,-0.0016679610152800228,-0.0012510328,0.005770476069301367
2025-07-07 17:00:00,-0.013748648771504,0.0004896437377109666,0.006372899,0.005817053373903036
2025-07-08 17:00:00,0.0089177825876599,0.002051655891144505,0.00034536928,0.0028385533951222897
2025-07-09 17:00:00,0.021557665863792,0.0036383451995377902,0.0005944326,0.003960253205150366
2025-07-10 17:00:00,0.0039417378773594,0.002669136929093926,0.0013186696,0.005294132512062788
2025-07-13 17:00:00,-0.0086922805402587,0.0006582947793376259,0.0004890004,0.004173926543444395
2025-07-14 17:00:00,0.002378092285746,-0.00014659976216176152,0.0030229748,0.003123858477920294
2025-07-15 17:00:00,0.005527082683002,0.004080665132081107,0.015683997,0.0014238633448258042
2025-07-16 17:00:00,-0.0079051749687481,0.0021934104484603034,0.0005394064,0.001339954906143248
2025-07-17 17:00:00,0.0066839213445687,-0.0004225111980996621,-0.0007214978,0.0021210364066064358
2025-07-20 17:00:00,0.0161873909864662,0.0006692719390932467,0.0071728714,-0.00021166761871427298
2025-07-21 17:00:00,-0.0026797319439106,0.0017752478210233472,0.007409212,-0.0012969992822036147
2025-07-22 17:00:00,-0.0062808470434476,0.0002389198640417936,0.0053818487,0.0011137292021885514
2025-07-23 17:00:00,-0.0036068776623015,0.001760159098270181,0.0073860097,0.0009312477195635438
2025-07-24 17:00:00,0.0054054141461962,0.0022004437849431624,0.0076008327,-0.0006733074551448226
2025-07-27 17:00:00,-0.0487901357999962,0.0010299650592113033,0.0045007155,5.5947923101484776e-05
2025-07-28 17:00:00,0.000942938312473,-0.0031400134369013594,-0.004996423,-0.0004758950090035796
2025-07-29 17:00:00,-0.0199911676538302,0.001974093465435006,0.004735221,0.0014461070531979203
2025-07-30 17:00:00,0.0284379126209052,-0.00012083805698461653,-0.0017733191,0.004273319151252508
2025-07-31 17:00:00,-0.0037452704102877,0.003415489755406575,-0.0030492255,0.0017818283522501588
2025-08-03 17:00:00,-0.0075330357020456,-0.001419803302019941,-0.00348077,0.0016285903984680772
2025-08-04 17:00:00,-0.0085429595685726,0.0005427500870492444,0.0046120496,0.0007043719524517655
2025-08-05 17:00:00,0.0123165707311847,0.0020774814526761387,0.006254585,-0.0004882760113105178
2025-08-06 17:00:00,-0.005665732890082,0.0011354615246959646,0.0038876503,-0.0004062562948092818
2025-08-07 17:00:00,0.0075471747229625,0.0007649819605069844,0.0016449987,0.0008857991779223084
2025-08-10 17:00:00,0.0102852748010001,0.0025860331442575935,0.005939818,0.0006951919058337808
2025-08-11 17:00:00,-0.022578551519283,0.0023787949583048834,0.0053710476,0.002866316121071577
2025-08-12 17:00:00,-0.0124462842860286,-0.00019736696705661277,0.0023194677,0.0028277640230953693
2025-08-13 17:00:00,-0.0233928597751936,0.0019627770968201133,-0.0053861234,0.004034233745187521
2025-08-14 17:00:00,-0.0089153952619494,0.0016336018461419743,-0.0035386293,0.0057993377558887005
2025-08-17 17:00:00,-0.0019920046527748,0.004830051999875861,0.0021835093,0.0037347390316426754
2025-08-18 17:00:00,-0.0262641670937848,0.004621616925280139,0.006650392,0.003167749848216772
2025-08-19 17:00:00,0.0401257375706759,0.0033058266749626947,0.014230767,0.0036644539795815945
2025-08-20 17:00:00,-0.0269074705604796,0.006237648137157121,0.0064313924,0.004623244982212782
2025-08-21 17:00:00,-0.0020222171344536,-5.007382501080737e-05,0.009300884,0.004592645447701216
2025-08-24 17:00:00,0.0120725713270764,0.006918386860297221,0.01197528,0.0034670191816985607
2025-08-25 17:00:00,0.0487901754462827,0.00736947320573185,0.017033868,0.003245615866035223
2025-08-26 17:00:00,-0.0047732873856535,0.004429181930666579,0.009176133,0.004589286167174578
2025-08-27 17:00:00,-0.0281435258516063,-0.0006555476550673192,0.001984725,0.0035869316197931767
2025-08-28 17:00:00,0.0156253305510776,0.001341549254436164,0.015221654,0.00422055134549737
2025-09-02 17:00:00,0.0172914826861822,0.008602814314595295,0.0021970016,0.005813154857605696
2025-09-03 17:00:00,-0.0153554007342071,0.002169170028182607,0.0007966539,0.007014687638729811
2025-09-04 17:00:00,-0.0146130485916826,0.00048568716229863834,-0.007855453,0.007530882488936186
2025-09-07 17:00:00,0.0019608349420975,0.0032588675210046374,-0.0030309537,0.0051416861824691296
2025-09-08 17:00:00,-0.0088539998694565,0.006035937538711386,0.0014454401,0.0038737966679036617
2025-09-09 17:00:00,0.0078741017026153,0.003568789787603343,0.0029633422,0.005130379926413298
2025-09-10 17:00:00,-0.0039293006866264,0.005057119919167127,0.005075225,0.004533554892987013
2025-09-11 17:00:00,0.00294836391137,0.001970774075530507,-0.00034220133,0.002960208337754011
2025-09-14 17:00:00,0.0155796857245708,0.0020220135342223847,0.0033776662,0.0007271465146914124
2025-09-15 17:00:00,0.0191393749110833,0.0009945227837922371,3.248194e-05,0.0011642180616036057
2025-09-16 17:00:00,-0.0239820082725285,-0.0005150433496664483,6.519658e-06,0.0032516191713511944
2025-09-17 17:00:00,0.0,-0.0008464230625926106,0.002514058,0.004422755446285009
2025-09-18 17:00:00,-0.0325632454616368,0.004710227608988822,-0.00013434427,0.0025142873637378216
2025-09-21 17:00:00,-0.0171982773919117,0.0026196394863905875,0.0059725116,0.006013135891407728
2025-09-22 17:00:00,0.0151901934230035,0.0032217569914198448,-0.0061905743,0.00728251738473773
2025-09-23 17:00:00,-0.0151901934230034,0.006744263320899679,-0.002138627,0.008165566250681877
2025-09-24 17:00:00,-0.0051150292054076,0.002356153317307867,0.017140688,0.006797857116907835
2025-09-25 17:00:00,-0.0207261678189831,0.005007068006756082,0.010048676,0.0050461567007005215
2025-09-28 17:00:00,-0.0265267183374012,0.002300244971644605,0.018545348,0.0035246587358415127
2025-09-29 17:00:00,0.0042917921024352,0.003236966024558842,0.013801287,0.0023292596451938152
2025-09-30 17:00:00,-0.0140163765544956,0.0055068816163184806,0.018960936,0.001796137192286551
2025-10-01 17:00:00,0.0140163765544956,0.0033295610132609045,0.011677668,0.003473286982625723
2025-10-02 17:00:00,0.022234926234966,0.005761803704967868,0.012016062,0.005242675077170134
2025-10-05 17:00:00,0.0,0.002987184631569429,0.012920155,0.005797522608190775
2025-10-06 17:00:00,-0.0105264322300142,0.0018254018271115224,0.0042968774,0.0057244380004704
2025-10-07 17:00:00,-0.0031796084910032,0.003482867144648405,0.0051186886,0.004504724871367216
2025-10-08 17:00:00,0.0199691041358708,0.0063264549555737855,0.013229011,0.005324719939380884
2025-10-09 17:00:00,-0.022094557649609,0.005203793184329897,0.013899041,0.004731723573058844
2025-10-12 17:00:00,-0.0171677330966058,0.0003378461948955122,0.013431677,0.005528063978999853
2025-10-13 17:00:00,-0.0307716613364625,0.00293735884009981,0.0026844984,0.00534879369661212
2025-10-14 17:00:00,0.0022296241291335,0.003330061506328523,0.012765792,0.006869554053992033
2025-10-15 17:00:00,-0.0191124414680204,0.006415385155157747,0.008737599,0.0066549829207360744
2025-10-16 17:00:00,-0.0125644190250426,0.004491356484905722,0.010360051,0.007221709471195936
2025-10-19 17:00:00,0.0666914066943527,0.005824063976634923,0.021241063,0.004764945711940527
2025-10-20 17:00:00,0.0421114774747073,0.00593703960051184,0.002503516,0.004222461488097906
2025-10-21 17:00:00,-0.0208341245943238,-0.0025280179733512473,0.002089557,0.005631593521684408
2025-10-22 17:00:00,0.0280246856486193,-0.0018611756198290627,-0.00074112596,0.0047747171483933926
2025-10-23 17:00:00,0.003065876832789,0.007760147392117708,-0.003879521,0.0052129714749753475
2025-10-26 17:00:00,0.0419642443388454,0.004067731881964586,-0.00058242684,0.005332778673619032
2025-10-27 17:00:00,-0.0049043836009584,0.0025128103266951474,-0.0075566354,0.006466187071055174
2025-10-28 17:00:00,0.0097848315652128,-0.00046519337206529093,-0.0072087147,0.009988412261009216
2025-10-29 17:00:00,0.0116167715535891,0.0028744922838307534,0.01105634,0.01025862991809845
2025-10-30 17:00:00,0.0105314559596238,0.004090927000357552,-0.0015661182,0.009460385888814926
2025-11-02 17:00:00,-0.0163229731586023,-0.0008318324351628964,-0.004416103,0.007528164889663458
2025-11-03 17:00:00,-0.0235074290750315,-0.002249823060177146,-0.00013713709,0.005253903102129698
2025-11-04 17:00:00,-0.0069617984382361,0.0011460152975862684,-0.0015963188,0.0008166652405634522
2025-11-05 17:00:00,0.0079523740547253,0.0049680362635152985,0.0025073194,0.00046053866390138865
2025-11-06 17:00:00,-0.0486911996289369,0.00453735390802568,0.0035729324,0.0016958449268713593
2025-11-09 17:00:00,-0.0010400271797687,-0.0001733428723920752,-0.006628042,0.0025009321980178356
2025-11-10 17:00:00,0.0457629447921515,0.0040245678696353634,0.0043701045,0.0018160786712542176
2025-11-11 17:00:00,-0.0170430184022532,0.0028776845055635027,-0.0030241578,0.0003138385945931077
2025-11-12 17:00:00,0.0110609515896692,-0.0035120171790768845,-0.013590534,0.000803267234005034
2025-11-13 17:00:00,0.009950348829138,0.0012097349745883446,0.0015145649,-0.00021629442926496267
2025-11-16 17:00:00,-0.0099503488291381,0.0010386349168062456,-0.003266154,0.0016554516041651368
2025-11-17 17:00:00,-0.0202027443700301,0.0005335405446971891,-0.00096782274,-0.0008062723791226745
2025-11-18 17:00:00,0.0101523901774073,0.0010519802709076098,-0.0046745376,0.0019495018059387803
2025-11-19 17:00:00,0.0180184912642298,0.0043739097630498235,0.0001745852,0.004201631527394056
2025-11-20 17:00:00,-0.0059701622971944,0.001428057599691071,0.0024495376,0.004941263701766729
2025-11-23 17:00:00,-0.0050024417525311,-0.0006725318238414574,0.0048902817,0.004227207507938147
2025-11-24 17:00:00,-0.0070458872145043,0.0008318226451995425,-0.0039345296,0.003591689746826887
2025-11-25 17:00:00,0.0050378032455959,0.0023263055612307293,0.0020628911,0.0020828410051763058
2025-11-26 17:00:00,-0.0244162489314804,0.0023562950518711406,0.005001374,0.0016137860948219895
2025-11-27 17:00:00,0.0051894252422254,0.00037620189747930577,0.0029782304,0.0018219515914097428
2025-11-30 17:00:00,0.0,0.004419448668294773,0.008013761,0.000615436234511435
2025-12-01 17:00:00,0.0,0.0026173159391868796,0.008011988,0.0032257377170026302
2025-12-02 17:00:00,0.0092736367853292,0.0023472412876119134,0.0033850232,0.0027184574864804745
2025-12-03 17:00:00,-0.0134230203321406,0.001502668563055927,0.003564829,0.0024572941474616528
2025-12-04 17:00:00,-0.0073031101849762,0.0002989548231203537,-0.0019652983,0.0024143620394170284
2025-12-07 17:00:00,0.0145532714100359,0.003003971248354727,0.0030198395,0.0010068729752674699
2025-12-08 17:00:00,-0.0135066988393649,0.00399722729104425,-0.00014994908,0.0013834942365065217
2025-12-09 17:00:00,0.0041753714104805,0.0010372528077986914,-0.0035584075,0.0020826435647904873
2025-12-10 17:00:00,-0.0242500022234597,0.003666504624755096,0.013257075,0.0035261581651866436
2025-12-11 17:00:00,0.0010666667678024,0.0032304283028568824,-0.0011888929,0.00286415359005332
2025-12-14 17:00:00,0.0116588496037032,0.004046829914898745,-0.0034504742,0.0034260409884154797
2025-12-15 17:00:00,0.0104822762735104,0.0038478682640641013,-0.00012775559,0.0040155514143407345
2025-12-16 17:00:00,-0.0157649087379375,0.0013846112961410015,-0.0014489796,0.0027324012480676174
2025-12-17 17:00:00,-0.0053106869372378,-0.0001562912333001043,-0.0050334623,0.0025653033517301083
2025-12-18 17:00:00,-0.0021321969698407,0.003864096489110208,-0.0026082434,0.0017612945521250367
2025-12-21 17:00:00,0.0031965930256274,0.002951459693675277,-0.003310594,0.0026243901811540127
2025-12-22 17:00:00,-0.0042643987864575,0.0011285479142614935,-0.005272733,0.0033204681240022182
2025-12-23 17:00:00,-0.0064308903302904,0.0014267456782252538,-0.0075329426,0.0034489515237510204
2025-12-24 17:00:00,-0.0053908486348764,0.002931345656888025,0.0024435637,0.002518217545002699
2025-12-25 17:00:00,0.0192725451210323,0.0030151113397518664,0.016072137,0.003035526257008314
2025-12-28 17:00:00,0.0230618187055283,0.0023829183793631845,-0.0009395163,0.0038895695470273495
2025-12-29 17:00:00,-0.0072803233681253,0.0008783958598964081,0.0022237133,0.002556204330176115
2025-12-30 17:00:00,-0.008385793376274,0.0011152764375742322,-0.003749021,0.002444529440253973
2026-01-04 17:00:00,-0.0105821093305369,0.0036336098527307917,0.00037292903,0.0012863479787483811
2026-01-05 17:00:00,0.0365575957337975,0.004218897537776611,0.0029416985,0.0021288725547492504
2026-01-06 17:00:00,-0.0103093696588612,0.0033237393947575383,-0.0012163921,0.0041540260426700115
2026-01-07 17:00:00,0.0092832023035491,-0.0012008536571788894,-0.0031098311,0.005912145134061575
2026-01-08 17:00:00,0.0213314335160577,0.001369499268463012,0.0017395124,0.00456577492877841
2026-01-11 17:00:00,-0.0060484055358807,0.0033354660267893854,0.0044999933,0.005426568444818258
2026-01-12 17:00:00,0.0090589446887517,-0.0011736599403202944,0.0007299829,0.004965420346707106
2026-01-13 17:00:00,-0.013111635139375,0.0025250221033636215,0.004528708,0.003622430842369795
2026-01-14 17:00:00,0.0667568709618866,0.00025606256126852606,-0.0022611662,0.003434713464230299
2026-01-15 17:00:00,0.0047371002842692,0.0038660392684728637,0.011792331,0.0038557234220206738
2026-01-18 17:00:00,-0.0161985438032758,-0.004275028626331737,0.0066009997,0.006229355465620756
2026-01-19 17:00:00,0.0086083745366001,-0.002825167024578072,0.0023635384,0.0057058497332036495
2026-01-20 17:00:00,-0.0143887374520995,0.004038990293070338,0.006720941,0.005856792908161879
2026-01-21 17:00:00,-0.0244510958641643,0.0010320664595063062,0.0023984215,0.002651951741427183
2026-01-22 17:00:00,-0.0250639686632162,0.0017350312671079102,0.0036316332,0.0030995397828519344
2026-01-25 17:00:00,0.0358961769925767,0.002839591664273413,0.0013983609,0.001741392188705504
2026-01-26 17:00:00,0.0232343462342458,0.002788033277659842,0.0051537817,0.0023412122391164303
2026-01-27 17:00:00,0.0151949742150717,-0.0030727878034961242,0.000564063,0.0024334522895514965
2026-01-28 17:00:00,-0.0151949742150717,-0.0037155543212593345,-0.0023529525,0.00030251184944063425
2026-01-29 17:00:00,-0.0019157093981388,-0.0026627331328693687,0.0048857047,-0.00025137176271528006
2026-02-01 17:00:00,-0.003842463901545,0.0018148465026525257,5.5524662e-05,-0.0027969558723270893
