Date,Actual,LinearRegression,XGBoost,BiLSTM
2025-12-29 17:00:00,96500.0,96067.91093500316,96365.55,0
2025-12-30 17:00:00,95800.0,95924.07357333858,97681.91,0
2026-01-04 17:00:00,95000.0,94589.04258108226,95666.07,0
2026-01-05 17:00:00,94000.0,94008.30040778095,94889.55,0
2026-01-06 17:00:00,97500.0,96816.01582322185,96654.875,0
2026-01-07 17:00:00,96500.0,96910.01491482722,97547.32,0
2026-01-08 17:00:00,97400.0,98088.60021720632,98429.04,0
2026-01-11 17:00:00,99500.0,99072.26487221813,99818.05,0
2026-01-12 17:00:00,98900.0,99474.03903956758,99351.414,0
2026-01-13 17:00:00,99800.0,99704.87032275888,99550.016,0
2026-01-14 17:00:00,98500.0,99439.57950231057,100645.51,0
2026-01-15 17:00:00,105300.0,103955.18414219294,101463.88,0
2026-01-18 17:00:00,105799.99999999999,106187.4310194107,106434.586,0
2026-01-19 17:00:00,104099.99999999999,104981.46011782324,105216.445,0
2026-01-20 17:00:00,105000.0,104401.417617034,102207.9,0
2026-01-21 17:00:00,103500.00000000001,104047.92111891354,104771.23,0
2026-01-22 17:00:00,101000.0,102130.59759321445,103441.27,0
2026-01-25 17:00:00,98500.0,99471.27805317723,98789.164,0
2026-01-26 17:00:00,102100.00000000001,101611.23373801305,101909.55,0
2026-01-27 17:00:00,104500.00000000001,104522.50669839587,102867.93,0
2026-01-28 17:00:00,106100.0,105871.13624249799,107250.28,0
2026-01-29 17:00:00,104500.00000000001,104664.62084342257,105260.414,0
2026-02-01 17:00:00,102500.0,102765.3221476698,102625.27,0
